-TIPO EXPEDIENTE-;-TIPO COMUNICADO-;DESCRIPCION COMUNICADO;CAMPOS INFORMADOS
IT;01;PROCESOS DE BAJA DE BD INSS PENDIENTES DE COMUNICAR POR SPS;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-30-82
IT;03;FINALIZACIÓN DE LA PRESTACIÓN POR INCOMPARECENCIA INJUSTIFICADA ANTE MÉDICOS DEL INSS;1-2-3-4-5-6-7-8-9-10-11-14-22-32-45-46-82
IT;05;ALTA MEDICA INSPECCION INSS;1-2-3-4-5-6-7-8-9-10-11-13-14-22-54-57-58-59-60-82-129
IT;06;PROPUESTA IP ANTERIOR A LOS 365 DÍAS;1-2-3-4-5-6-7-8-9-10-11-13-14-22-82
IT;A5;ALTA MEDICA CON ORIGEN INSS;1-2-3-4-5-6-7-8-9-10-11-13-14-18-22-54-82
IT;OA;PROCESOS DE ALTA DE BD INSS PENDIENTES DE COMUNICAR POR SPS;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-82
IT;63;FINALIZACIÓN SIN EFECTOS ECONÓMICOS (ART.174).;1-2-3-4-5-6-7-8-9-10-11-14-18-22-45-46-82
IT;NC;FINALIZACIÓN POR INICIO DE NACIMIENTO Y CUIDADO DEL MENOR;1-2-3-4-5-6-7-8-9-10-11-14-18-22-45-46-82
IT;OC;PARTES DE CONFIRMACIÓN NO COMUNICADOS POR SPS;1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-22-30
IT;NA;PROCESOS FINALIZADOS POR NO ALTA EN EL FICHERO GENERAL DE AFILIACIÓN;1-2-3-4-5-6-7-8-9-10-11-14-15-16-17-22-45-46-54-61-62-76
IT;IC;INCORPORACIÓN AL TRABAJO ANTES DEL ALTA DEL SPS;1-2-3-4-5-6-7-8-9-10-11-14-15-16-17-22-82-84
IT;EX;IT INTERNACIONAL;1-2-3-4-5-6-7-8-9-10-11-13-14-22-39-40-41-45-46-54-61-62
PA;PA;PROPUESTAS DE ALTA RECIBIDAS DESDE LA MUTUA;1-2-3-4-5-6-7-8-9-10-11-14-14-16-17-27-37-38-44-47-50
PA;03;FINALIZACIÓN DE LA PRESTACIÓN POR INCOMPARECENCIA INJUSTIFICADA ANTE MÉDICOS DEL INSS;1-2-3-4-5-6-7-8-9-10-11-14-16-27-32-34-37-38-44-45-46-68
PA;05;ALTA MEDICA INSPECCION INSS;1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-27-37-38-68
PA;07;CONTINUAR EN IT (INSS);1-2-3-4-5-6-7-8-9-10-11-14-16-17-18-27-37-38-68
PA;08;REHABILITACION POR INCOMPARECENCIA A LOS MÉDICOS DEL SPS JUSTIFICADA;1-2-3-4-5-6-7-8-9-10-11-14-27-34-44
PA;09;EXTINCION POR  INCOMPARECENCIA A LOS MÉDICOS DEL SPS INJUSTIFICADA;1-2-3-4-5-6-7-8-9-10-11-14-27-34-44
PA;SI;DOCUMENTO DE LA MUTUA CON LA JUSTIFICACIÓN DE LA PROPUESTA DE ALTA COMUNICADA (SIDEX);1-2-3-4-5-6-7-8-9-10-11-14-15-16-17-27-37-38-44-47
PA;63;FINALIZACIÓN SIN EFECTOS ECONÓMICOS (ART.174);1-2-3-4-5-6-7-8-9-11-18-27-45-46
PA;NC;FINALIZACIÓN POR INICIO DE NACIMIENTO Y CUIDADO DEL MENOR;1-2-3-4-5-6-7-8-9-11-18-27-45-46
PR;03;FINALIZACIÓN DE LA PRESTACIÓN POR INCOMPARECENCIA INJUSTIFICADA ANTE MÉDICOS DEL INSS;1-2-3-4-5-6-7-8-9-10-11-13-14-22-30-32-82
PR;11;ALTA MEDICA;1-2-3-4-5-6-7-8-9-10-11-14-18-20-22-27-30-45-46-82-129
PR;12;PRROROGA DE IT;1-2-3-4-5-6-7-8-9-10-11-14-18-19-22-27-30-82
PR;13;PROPUESTA DE INCAPACIDAD PERMANTENTE;1-2-3-4-5-6-7-8-9-10-11-14-18-19-22-27-30-45-46-82
PR;63;FINALIZACIÓN SIN EFECTOS ECONÓMICOS (ART.174);1-2-3-4-5-6-7-8-9-11-13-14-45-46-82
PR;NC;FINALIZACIÓN POR INICIO DE NACIMIENTO Y CUIDADO DEL MENOR;1-2-3-4-5-6-7-8-9-10-11-18-22-45-46-82
RM;50;APERTURA DE LA REVISIÓN DEL ALTA DE MUTUA PARA SU TRAMITACION;1-2-3-4-5-6-7-8-9-10-11-18-22-24
RM;51;CONFIRMACION DEL ALTA MEDICA (De Contingencias Profesionales) EMITIDA POR LA MUTUA;1-2-3-4-5-6-7-8-9-10-11-18-22-23-24-25-26
RM;52;MANTENER SITUACION DE IT (De Contingencias Profesionales), NO PROCEDE EL ALTA DE LA MUTUA;1-2-3-4-5-6-7-8-9-10-11-18-22-24
RM;53;CONFIRMACION DEL ALTA MEDICA (De Contingencias Profesionales) EMITIDA POR LA MUTUA. LA NUEVA BAJA EMITIDA POR EL SPS/ICAM NO PROCEDE;1-2-3-4-5-6-7-8-9-10-11-18-21-22-24
RM;54;CONFIRMACION DEL ALTA MEDICA (De Contingencias Profesionales) EMITIDA POR LA MUTUA. LA NUEVA BAJA EMITIDA POR EL SPS/ICAM NO PROCEDE;1-2-3-4-5-6-7-8-9-10-11-18-21-22-23-24-25-26
RM;55;CONFIRMACION DEL ALTA MEDICA (De Contingencias Profesionales) EMITIDA POR LA MUTUA. LA NUEVA BAJA EMITIDA POR EL SPS/ICAM PROCEDE;1-2-3-4-5-6-7-8-9-10-11-18-21-22-23-24-25-26
RM;58;PROCESO DE RECLAMACIÓN PENDIENTE DE PROPUESTA DE RESOLUCIÓN POR EL EVI;1-2-3-4-5-6-7-8-9-10-11-18-22-24
RM;59;OTROS CASOS;1-2-3-4-5-6-7-8-9-10-11-18-22-24-25-26
RM;5B;NO PROCEDE TRAMITAR LA RECLAMACION (Archivada sin resolución);1-2-3-4-5-6-7-8-9-10-11-18-22-24
RM;5Z;ANULACION POR PARTE DE LA MUTUA DEL ALTA EMITIDA;1-2-3-4-5-6-7-8-9-10-11-18-22-23-24
RM;5C;RECLAMACION ARCHIVADA POR PASE A PIT;1-2-3-4-5-6-7-8-9-10-11-18-22-24
RM;5D;ALEGACIONES DE MUTUA (Solo para Cataluña).;1-2-3-4-5-6-7-8-9-10-11-18-22-24-82
R8;21;DENEGACION DE RECAÍDA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-31-45-46
R8;24;DENEGACION DE RECAÍA. PATOLOGIA DIFERENTE (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-31-45-46
R8;25;PRORROGA DE IT POR RECAÍDA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-31
R8;26;PRORROGA DE IT POR RECAÍDA (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-30-31
R8;27;PROPUESTA DE INCAPACIDAD PERMANENTE POR RECAÍDA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-27-31-45-46
R8;28;PROPUESTA DE INCAPACIDAD PERMANENTE POR RECAÍDA (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-27-31-35-45-46
R8;29;MISMA PATOLOGÍA, SE CONFIRMA ALTA DEL SPS;1-2-3-4-5-6-7-8-9-10-11-13-14-23-31-45-46
R8;2B;MISMA PATOLOGÍA, ALTA MÉDICA DEL INSS, ORIGEN DE LA BAJA EL SPS;1-2-3-4-5-6-7-8-9-10-11-13-14-23-31-45-46
R8;2C;MISMA PATOLOGÍA, ALTA MÉDICA DEL INSS, ORIGEN DE LA BAJA EL INSS;1-2-3-4-5-6-7-8-9-10-11-13-14-23-31-45-46
R8;2D;DISTINTA PATOLOGÍA, ALTA MÉDICA DEL INSS, ORIGEN DE LA BAJA EL SPS;1-2-3-4-5-6-7-8-9-10-11-13-14-23-31-45-46
LM;3A;APERTURA DE DISCONFORMIDAD DE PROCESOS IT;1-2-3-4-5-6-7-8-9-10-11-14-23-28-29
LM;30;SIN PRONUNCIAMIENTO SPS;1-2-3-4-5-6-7-8-9-10-11-13-14-23
LM;31;SPS CONFORME RESOLUCIÓN INSS/ISM;1-2-3-4-5-6-7-8-9-10-11-13-14-23
LM;32;PRONUNCIAMIENTO SPS FUERA DE PLAZO;1-2-3-4-5-6-7-8-9-10-11-13-14-23
LM;33;RECONSIDERAR ALTA MEDICA;1-2-3-4-5-6-7-8-9-10-11-14-23-33
LM;34;REAFIRMAR ALTA MEDICA;1-2-3-4-5-6-7-8-9-10-11-13-14-23-31
LM;36;SOLICITUD EXTEMPORANEA DEL TRABAJADOR;1-2-3-4-5-6-7-8-9-10-11-14-23-28-29
RA;40;RECAÍDA MISMA PATOLOGIA PROCEDE BAJA (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-31-32
RA;41;RECAÍA MISMA PATOLOGIA. NO PROCEDE BAJA (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-31-32
RA;42;RECAÍA DISTINTA PATOLOGIA. PROCEDE BAJA (Solicitada en el INSS);1-2-3-4-5-6-7-8-9-10-11-14-23-31-32
RA;44;RECAÍDA MISMA PATOLOGIA. PROCEDE BAJA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-31
RA;45;RECAÍDA MISMA PATOLOGIA. NO PROCEDE BAJA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-31
RA;46;RECAÍDA DISTINTA PATOLOGIA. PROCEDE BAJA (Con baja del SPS);1-2-3-4-5-6-7-8-9-10-11-14-23-31
IR;I1;REQUERIDA FECHA DE LA PRIMERA BAJA EN CASOS DE PROCESOS CON RECAÍDA;1-2-3-4-5-6-7-8-9-10-11-14-39-40-41-42-43
IR;I2;REQUERIDA FECHA DE BAJA DEL PROCESO INMEDIATAMENTE ANTERIOR DEL QUE ES RECAÍDA;1-2-3-4-5-6-7-8-9-10-11-14-39-40-41-42-43
CP;CP;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD).;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
CP;PB;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD) PARTE DE BAJA.;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
CP;PC;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD) PARTE DE CONFIRMACIÓN.;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
CP;PA;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD) PARTE DE ALTA.;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
CP;BB;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD) ANULACIÓN DEL PARTE DE BAJA.;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
CP;BA;PROCESOS DE CONTINGENCIA PROFESIONAL (ACCIDENTE O ENFERMEDAD) ANULACIÓN DEL PARTE DE ALTA.;1-2-3-4-5-6-7-8-9-10-11-14-22-39-40-41-40-51-52-53-54-82
NC;N1;NACIMIENTO COMUNICADO POR EL MINISTERIO DE JUSTICIA.;1-2-3-4-5-6-7-8-9-11-22-64-82
NC;N2;SOLICITUD DE NACIMIENTO Y CUIDADO DE MENOR (MOMENTO DE CURSARSE LA SOLICITUD).;1-2-3-4-5-6-7-8-9-11-22-56-64-65-82
NC;N3;APROBACIÓN DEL EXPEDIENTE DE NACIMIENTO Y CUIDADO DE MENOR.;1-2-3-4-5-6-7-8-9-11-22-56-64-65-66-67-82
NC;N4;MODIFICACIONES DE LAS FECHAS DE INICIO O FIN DE NACIMIENTO Y CUIDADO DE MENOR.;1-2-3-4-5-6-7-8-9-11-22-56-64-65-66-67-82
RE;IN;INICIO DEL PROCESOS DE RIESGO DE EMBARAZO.;1-2-3-4-5-6-7-8-9-11-22-66-82
RE;FI;FIN DEL PROCESOS DE RIESGO DE EMBARAZO.;1-2-3-4-5-6-7-8-9-11-22-56-66-67-82
RL;IN;INICIO DEL PROCESOS DE RIESGO DE LACTANCIA.;1-2-3-4-5-6-7-8-9-11-22-66-82
RL;FI;FIN DEL PROCESOS DE RIESGO DE LACTANCIA.;1-2-3-4-5-6-7-8-9-11-22-56-66-67-82
CM;IN;INICIO DEL PROCESO DE CUIDADO AL MENOR.;1-2-3-4-5-6-7-8-9-11-22-66-82
CM;FI;FIN DEL PROCESO DE CUIDADO AL MENOR.;1-2-3-4-5-6-7-8-9-11-22-56-66-67-82
CR;RS;PROCESOS DE CAMBIOS DE RECAÍDAS (N a S).;1-2-3-4-5-6-7-8-9-10-11-14-22-40-41-55-57-58-59-60-61-62-63-82
CR;RN;PROCESOS DE CAMBIOS DE RECAÍDAS (S a N).;1-2-3-4-5-6-7-8-9-10-11-14-22-40-41-55-57-58-59-60-61-62-63-82
CL;IN;INICIO DEL PROCESO DE CORRESPONSABILIDAD DEL CUIDADO DEL LACTANTE;1-2-3-4-5-6-7-8-9-11-22-66-82
CL;FI;FIN DEL PROCESO DE CORRESPONSABILIDAD DEL CUIDADO DEL LACTANTE;1-2-3-4-5-6-7-8-9-11-22-56-66-67-82
DC;D0;INICIO DE PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA Y PETICIÓN DE ALEGACIONES.;1-2-3-4-5-6-7-8-9-10-11-13-14-16-17-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-116
DC;D1;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. Se estima el cambio de contingencia.;1-2-3-4-5-6-7-8-9-10-11-13-14-27-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-116-117
DC;D2;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. Se desestima el cambio de contingencia.;1-2-3-4-5-6-7-8-9-10-11-13-14-27-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-116-117
DC;D3;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. Se estima el cambio de contingencia y de recaida.;1-2-3-4-5-6-7-8-9-10-11-13-14-27-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-116-117
DC;D4;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. DCON fuera de plazo, no se acepta.;1-2-3-4-5-6-7-8-9-10-11-13-14-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92
DC;D5;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. Existe DCON para la fecha de baja indicada.;1-2-3-4-5-6-7-8-9-10-11-13-14-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92
DC;D6;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. No existe baja MÉDICA.;1-2-3-4-5-6-7-8-9-10-11-13-14-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92
DC;D7;RESOLUCIÓN FIN DEL PROCEDIMIENTO DE DETERMINACIÓN DE CONTINGENCIA. Empresa no es colaboradora.;1-2-3-4-5-6-7-8-9-10-11-13-14-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92
DC;D8;Archivado manual.;1-2-3-4-5-6-7-8-9-10-11-13-14-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92
DC;D9;Nueva petición de alegaciones para las situaciones en que se necesita.;1-2-3-4-5-6-7-8-9-10-11-13-14-16-17-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-116
DC;DQ;Requerimiento de documentos obligatorios;1-2-3-4-5-6-7-8-9-10-11-13-14-16-17-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-118-119-120-121-122-123-124-125-126-127-128
DC;DR;Requerimiento de documentos opcionales;1-2-3-4-5-6-7-8-9-10-11-13-14-16-17-39-40-41-42-43-51-54-58-85-86-87-88-89-90-91-92-118-119-120-121-122-123-124-125-126-127-128
IP;IP;Incapacidad permanente;1-2-3-4-5-6-7-8-9-11-45-46-69-70-71-72-73-75-77-78-79-81
IP;DE;Demora de calificacion;1-2-3-4-5-6-7-8-9-11-48-49-77-78-81
JU;JU;Jubilación;1-2-3-4-5-6-7-8-9-10-11-42-43-45-46-72-73-80
